Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGUSA30D,USA 30-Year Constant Maturity Government Bond Yield,Government Bond Yields,United States Dollar,United States,,,,,,,Percent per Annum,Units,Stock,none,Monthly From May 1953 To Feb 1977<BR>Daily From Feb 1977 To Feb 2021<BR>,"Sources: Richard E. Sylla, Jack Wilson and Robert E. Wright, Price Quotations in Early U.S. Securities Markets, 1790-1860, Hunt's Merchants Magazine (1843-1853), The Economist (1854-1861), The Financial Review (1862-1918), Federal Reserve Bank, National Monetary Statistics, New York: FRB, 1941, 1970 (annually thereafter); and Salomon Brothers, Analytical Record of Yields and Yield Spreads, New York: Salomon Brothers, 1995  <br />Notes: Yields on Treasury nominal securities at 'constant maturity' are interpolated by the U.S. Treasury from the daily yield curve for non-inflation-indexed Treasury securities. This curve, which relates the yield on a security to its time to maturity, is based on the closing market bid yields on actively traded Treasury securities in the over-the-counter market. These market yields are calculated from composites of quotations obtained by the Federal Reserve Bank of New York. The constant maturity yield values are read from the yield curve at fixed maturities, currently 1, 3 and 6 months and 1, 2, 3, 5, 7, 10 and 20 years. This method provides a yield for a 10-year maturity, for example, even if no outstanding security has exactly 10 years remaining to maturity. Similarly, yields on inflation-indexed securities at 'constant maturity' are interpolated from the daily yield curve for Treasury inflation protected securities in the over-the-counter market. The inflation-indexed constant maturity yields are read from this yield curve at fixed maturities, currently 5, 7, 10, and 20 years. Yields on treasury securities at constant, fixed maturity are constructed by the treasury department, based on the most actively traded marketable Treasury securities. Yields on these issues are based on composite quotes reported by U.S. government securities dealers to the Federal Reserve Bank of New York. To obtain the constant maturity yields, personnel at treasury construct a yield curve each business day and yield values are then read from the curve at fixed maturities.<br />Although the bond yield calculated by the Fed uses a constant maturity bond which is always exactly ten years from maturity, because the Fed does not provide the coupon on the underlying securities for their constant maturity yield, it is not possible to provide the duration.<br />Treasury Long-Term Average Rate and Extrapolation Factors. Beginning 02/18/02, Treasury ceased publication of the 30-year constant maturity series. Instead, from 02/19/02 through 05/28/04, Treasury published a Long-Term Average Rate, ""LT&gt25,"" (not to be confused with the Long-Term Composite Rate, definitions below). In addition, Treasury published daily linear extrapolation factors that could be added to the Long-Term Average Rate to allow interested parties to compute an estimated 30-year rate. On June 1, 2004, Treasury discontinued the ""LT&gt25"" average due to a dearth of eligible bonds. In place of the ""LT&gt25"" average, Treasury will now publish the Treasury 20-year Constant Maturity rate on this page. The extrapolation factor shown in the 3rd column can be added to the 20-year Constant Maturity to obtain an estimate for a theoretical 30-year rate. <br /> <br />The Long-Term Average Rate, ""LT&gt25,"" was the arithmetic average of the bid yields on all outstanding fixed-coupon securities (i.e., excluding Inflation-Indexed securities) with 25 years or more remaining to maturity. This series first appeared on 2/19/02, following discontinuation of the 30-year Treasury constant maturity series. Subsequently, the ""LT&gt25"" average was discontinued on June 1, 2004. <br /> <br />Linear Extrapolation Factors are determined by considering the slope of the yield curve at it's long end and extrapolating out to a theoretical 30-year point. To use the Extrapolation Factor to determine a 30-year proxy rate, simple add the factor to the 20-year Constant Maturity Rate. For example, if on a particular day the 20-year Constant Maturity is 5.40% and the Extrapolation Factor is 0.02%, then a 30-year theoretical rate would be 5.40% + 0.02% = 5.42%. <br /> <br />The Long-Term Composite Rate is the unweighted average of bid yields on all outstanding fixed-coupon bonds neither due nor callable in less than 10 years.",
Date,Ticker,Open,High,Low,Close
12/31/1959,IGUSA30D,,,,4.21
01/31/1960,IGUSA30D,,,,4.41
02/29/1960,IGUSA30D,,,,4.34
03/31/1960,IGUSA30D,,,,4.31
04/30/1960,IGUSA30D,,,,4.1
05/31/1960,IGUSA30D,,,,4.25
06/30/1960,IGUSA30D,,,,4.2
07/31/1960,IGUSA30D,,,,4.06
08/31/1960,IGUSA30D,,,,3.85
09/30/1960,IGUSA30D,,,,3.97
10/31/1960,IGUSA30D,,,,3.95
11/30/1960,IGUSA30D,,,,3.99
12/31/1960,IGUSA30D,,,,4
01/31/1961,IGUSA30D,,,,3.9
02/28/1961,IGUSA30D,,,,3.95
03/31/1961,IGUSA30D,,,,3.83
04/30/1961,IGUSA30D,,,,3.86
05/31/1961,IGUSA30D,,,,3.84
06/30/1961,IGUSA30D,,,,3.8
07/31/1961,IGUSA30D,,,,3.92
08/31/1961,IGUSA30D,,,,3.95
09/30/1961,IGUSA30D,,,,4.07
10/31/1961,IGUSA30D,,,,4.08
11/30/1961,IGUSA30D,,,,4.04
12/31/1961,IGUSA30D,,,,4.06
01/31/1962,IGUSA30D,,,,4.16
02/28/1962,IGUSA30D,,,,4.16
03/31/1962,IGUSA30D,,,,4.13
04/30/1962,IGUSA30D,,,,3.99
05/31/1962,IGUSA30D,,,,3.94
06/30/1962,IGUSA30D,,,,3.96
07/31/1962,IGUSA30D,,,,4.04
08/31/1962,IGUSA30D,,,,4.11
09/30/1962,IGUSA30D,,,,4.08
10/31/1962,IGUSA30D,,,,4.04
11/30/1962,IGUSA30D,,,,4.02
12/31/1962,IGUSA30D,,,,4.03
01/31/1963,IGUSA30D,,,,3.98
02/28/1963,IGUSA30D,,,,4.01
03/31/1963,IGUSA30D,,,,4.01
04/30/1963,IGUSA30D,,,,4.04
05/31/1963,IGUSA30D,,,,4.07
06/30/1963,IGUSA30D,,,,4.08
07/31/1963,IGUSA30D,,,,4.08
08/31/1963,IGUSA30D,,,,4.06
09/30/1963,IGUSA30D,,,,4.07
10/31/1963,IGUSA30D,,,,4.12
11/30/1963,IGUSA30D,,,,4.16
12/31/1963,IGUSA30D,,,,4.2
01/31/1964,IGUSA30D,,,,4.21
02/29/1964,IGUSA30D,,,,4.19
03/31/1964,IGUSA30D,,,,4.2
04/30/1964,IGUSA30D,,,,4.23
05/31/1964,IGUSA30D,,,,4.21
06/30/1964,IGUSA30D,,,,4.16
07/31/1964,IGUSA30D,,,,4.14
08/31/1964,IGUSA30D,,,,4.18
09/30/1964,IGUSA30D,,,,4.18
10/31/1964,IGUSA30D,,,,4.18
11/30/1964,IGUSA30D,,,,4.17
12/31/1964,IGUSA30D,,,,4.19
01/31/1965,IGUSA30D,,,,4.2
02/28/1965,IGUSA30D,,,,4.18
03/31/1965,IGUSA30D,,,,4.19
04/30/1965,IGUSA30D,,,,4.17
05/31/1965,IGUSA30D,,,,4.17
06/30/1965,IGUSA30D,,,,4.17
07/31/1965,IGUSA30D,,,,4.17
08/31/1965,IGUSA30D,,,,4.18
09/30/1965,IGUSA30D,,,,4.25
10/31/1965,IGUSA30D,,,,4.31
11/30/1965,IGUSA30D,,,,4.32
12/31/1965,IGUSA30D,,,,4.37
01/31/1966,IGUSA30D,,,,4.47
02/28/1966,IGUSA30D,,,,4.54
03/31/1966,IGUSA30D,,,,4.75
04/30/1966,IGUSA30D,,,,4.58
05/31/1966,IGUSA30D,,,,4.62
06/30/1966,IGUSA30D,,,,4.68
07/31/1966,IGUSA30D,,,,4.75
08/31/1966,IGUSA30D,,,,4.77
09/30/1966,IGUSA30D,,,,4.99
10/31/1966,IGUSA30D,,,,4.74
11/30/1966,IGUSA30D,,,,4.66
12/31/1966,IGUSA30D,,,,4.78
01/31/1967,IGUSA30D,,,,4.54
02/28/1967,IGUSA30D,,,,4.42
03/31/1967,IGUSA30D,,,,4.65
04/30/1967,IGUSA30D,,,,4.54
05/31/1967,IGUSA30D,,,,4.71
06/30/1967,IGUSA30D,,,,4.82
07/31/1967,IGUSA30D,,,,5.03
08/30/1967,IGUSA30D,,,,4.97
09/30/1967,IGUSA30D,,,,5.07
10/31/1967,IGUSA30D,,,,5.11
11/30/1967,IGUSA30D,,,,5.38
12/31/1967,IGUSA30D,,,,5.56
01/31/1968,IGUSA30D,,,,5.5
02/29/1968,IGUSA30D,,,,5.29
03/31/1968,IGUSA30D,,,,5.31
04/30/1968,IGUSA30D,,,,5.49
05/31/1968,IGUSA30D,,,,5.39
06/30/1968,IGUSA30D,,,,5.41
07/31/1968,IGUSA30D,,,,5.28
08/30/1968,IGUSA30D,,,,5.1
09/30/1968,IGUSA30D,,,,5.16
10/31/1968,IGUSA30D,,,,5.27
11/30/1968,IGUSA30D,,,,5.38
12/31/1968,IGUSA30D,,,,5.57
01/31/1969,IGUSA30D,,,,5.9
02/28/1969,IGUSA30D,,,,6
03/31/1969,IGUSA30D,,,,6.05
04/30/1969,IGUSA30D,,,,6.05
05/31/1969,IGUSA30D,,,,5.85
06/30/1969,IGUSA30D,,,,6.22
07/31/1969,IGUSA30D,,,,6.17
08/31/1969,IGUSA30D,,,,6.14
09/30/1969,IGUSA30D,,,,6.15
10/31/1969,IGUSA30D,,,,6.56
11/30/1969,IGUSA30D,,,,6.4
12/31/1969,IGUSA30D,,,,6.58
01/31/1970,IGUSA30D,,,,6.79
02/28/1970,IGUSA30D,,,,6.82
03/31/1970,IGUSA30D,,,,6.4
04/30/1970,IGUSA30D,,,,6.45
05/31/1970,IGUSA30D,,,,6.85
06/30/1970,IGUSA30D,,,,7.24
07/31/1970,IGUSA30D,,,,7.03
08/31/1970,IGUSA30D,,,,6.75
09/30/1970,IGUSA30D,,,,6.82
10/31/1970,IGUSA30D,,,,6.64
11/30/1970,IGUSA30D,,,,6.8
12/31/1970,IGUSA30D,,,,6.22
01/31/1971,IGUSA30D,,,,6.25
02/28/1971,IGUSA30D,,,,5.95
03/31/1971,IGUSA30D,,,,6.11
04/30/1971,IGUSA30D,,,,5.78
05/31/1971,IGUSA30D,,,,5.98
06/30/1971,IGUSA30D,,,,6.13
07/31/1971,IGUSA30D,,,,6.3
08/31/1971,IGUSA30D,,,,6.24
09/30/1971,IGUSA30D,,,,5.92
10/31/1971,IGUSA30D,,,,5.8
11/30/1971,IGUSA30D,,,,5.73
12/31/1971,IGUSA30D,,,,5.79
01/31/1972,IGUSA30D,,,,5.81
02/29/1972,IGUSA30D,,,,5.89
03/31/1972,IGUSA30D,,,,5.85
04/30/1972,IGUSA30D,,,,5.93
05/31/1972,IGUSA30D,,,,5.93
06/30/1972,IGUSA30D,,,,5.78
07/31/1972,IGUSA30D,,,,5.82
08/31/1972,IGUSA30D,,,,5.73
09/30/1972,IGUSA30D,,,,5.69
10/31/1972,IGUSA30D,,,,5.82
11/30/1972,IGUSA30D,,,,5.73
12/31/1972,IGUSA30D,,,,5.58
01/31/1973,IGUSA30D,,,,5.82
02/28/1973,IGUSA30D,,,,6.89
03/31/1973,IGUSA30D,,,,6.9
04/30/1973,IGUSA30D,,,,6.85
05/31/1973,IGUSA30D,,,,6.88
06/30/1973,IGUSA30D,,,,7.08
07/31/1973,IGUSA30D,,,,7.15
08/31/1973,IGUSA30D,,,,7.58
09/30/1973,IGUSA30D,,,,7.32
10/31/1973,IGUSA30D,,,,7.01
11/30/1973,IGUSA30D,,,,7.27
12/31/1973,IGUSA30D,,,,7.1
01/31/1974,IGUSA30D,,,,7.27
02/28/1974,IGUSA30D,,,,7.39
03/31/1974,IGUSA30D,,,,7.48
04/30/1974,IGUSA30D,,,,7.8
05/31/1974,IGUSA30D,,,,8.03
06/30/1974,IGUSA30D,,,,8.07
07/31/1974,IGUSA30D,,,,8.06
08/31/1974,IGUSA30D,,,,8.4
09/30/1974,IGUSA30D,,,,8.7
10/31/1974,IGUSA30D,,,,8.45
11/30/1974,IGUSA30D,,,,8.13
12/31/1974,IGUSA30D,,,,8.02
01/31/1975,IGUSA30D,,,,7.95
02/28/1975,IGUSA30D,,,,7.95
03/31/1975,IGUSA30D,,,,7.83
04/30/1975,IGUSA30D,,,,8.2
05/31/1975,IGUSA30D,,,,8.4
06/30/1975,IGUSA30D,,,,8.34
07/31/1975,IGUSA30D,,,,8.13
08/31/1975,IGUSA30D,,,,8.25
09/30/1975,IGUSA30D,,,,8.43
10/31/1975,IGUSA30D,,,,8.55
11/30/1975,IGUSA30D,,,,8.2
12/31/1975,IGUSA30D,,,,8.33
01/31/1976,IGUSA30D,,,,8.03
02/29/1976,IGUSA30D,,,,8.01
03/31/1976,IGUSA30D,,,,8.01
04/30/1976,IGUSA30D,,,,7.92
05/31/1976,IGUSA30D,,,,8
06/30/1976,IGUSA30D,,,,8.16
07/31/1976,IGUSA30D,,,,8.05
08/30/1976,IGUSA30D,,,,8.06
09/30/1976,IGUSA30D,,,,7.89
10/31/1976,IGUSA30D,,,,7.82
11/30/1976,IGUSA30D,,,,7.8
12/31/1976,IGUSA30D,,,,7.58
01/31/1977,IGUSA30D,,,,7.3
02/15/1977,IGUSA30D,,,,7.7
02/16/1977,IGUSA30D,,,,7.67
02/17/1977,IGUSA30D,,,,7.67
02/18/1977,IGUSA30D,,,,7.76
02/22/1977,IGUSA30D,,,,7.77
02/23/1977,IGUSA30D,,,,7.81
02/24/1977,IGUSA30D,,,,7.82
02/25/1977,IGUSA30D,,,,7.79
02/28/1977,IGUSA30D,,,,7.8
03/01/1977,IGUSA30D,,,,7.84
03/02/1977,IGUSA30D,,,,7.81
03/03/1977,IGUSA30D,,,,7.79
03/04/1977,IGUSA30D,,,,7.82
03/07/1977,IGUSA30D,,,,7.84
03/08/1977,IGUSA30D,,,,7.84
03/09/1977,IGUSA30D,,,,7.81
03/10/1977,IGUSA30D,,,,7.81
03/11/1977,IGUSA30D,,,,7.8
03/14/1977,IGUSA30D,,,,7.8
03/15/1977,IGUSA30D,,,,7.78
03/16/1977,IGUSA30D,,,,7.79
03/17/1977,IGUSA30D,,,,7.78
03/18/1977,IGUSA30D,,,,7.76
03/21/1977,IGUSA30D,,,,7.74
03/22/1977,IGUSA30D,,,,7.77
03/23/1977,IGUSA30D,,,,7.78
03/24/1977,IGUSA30D,,,,7.78
03/25/1977,IGUSA30D,,,,7.78
03/28/1977,IGUSA30D,,,,7.8
03/29/1977,IGUSA30D,,,,7.8
03/30/1977,IGUSA30D,,,,7.8
03/31/1977,IGUSA30D,,,,7.79
04/01/1977,IGUSA30D,,,,7.78
04/04/1977,IGUSA30D,,,,7.78
04/05/1977,IGUSA30D,,,,7.78
04/06/1977,IGUSA30D,,,,7.78
04/07/1977,IGUSA30D,,,,7.78
04/11/1977,IGUSA30D,,,,7.76
04/12/1977,IGUSA30D,,,,7.76
04/13/1977,IGUSA30D,,,,7.76
04/14/1977,IGUSA30D,,,,7.63
04/15/1977,IGUSA30D,,,,7.65
04/18/1977,IGUSA30D,,,,7.64
04/19/1977,IGUSA30D,,,,7.67
04/20/1977,IGUSA30D,,,,7.69
04/21/1977,IGUSA30D,,,,7.69
04/22/1977,IGUSA30D,,,,7.73
04/25/1977,IGUSA30D,,,,7.76
04/26/1977,IGUSA30D,,,,7.74
04/27/1977,IGUSA30D,,,,7.75
04/28/1977,IGUSA30D,,,,7.76
04/29/1977,IGUSA30D,,,,7.8
05/02/1977,IGUSA30D,,,,7.8
05/03/1977,IGUSA30D,,,,7.79
05/04/1977,IGUSA30D,,,,7.78
05/05/1977,IGUSA30D,,,,7.8
05/06/1977,IGUSA30D,,,,7.86
05/09/1977,IGUSA30D,,,,7.86
05/10/1977,IGUSA30D,,,,7.86
05/11/1977,IGUSA30D,,,,7.86
05/12/1977,IGUSA30D,,,,7.86
05/13/1977,IGUSA30D,,,,7.8
05/16/1977,IGUSA30D,,,,7.79
05/17/1977,IGUSA30D,,,,7.77
05/18/1977,IGUSA30D,,,,7.77
05/19/1977,IGUSA30D,,,,7.81
05/20/1977,IGUSA30D,,,,7.81
05/23/1977,IGUSA30D,,,,7.8
05/24/1977,IGUSA30D,,,,7.76
05/25/1977,IGUSA30D,,,,7.74
05/26/1977,IGUSA30D,,,,7.76
05/27/1977,IGUSA30D,,,,7.74
05/31/1977,IGUSA30D,,,,7.74
06/01/1977,IGUSA30D,,,,7.75
06/02/1977,IGUSA30D,,,,7.74
06/03/1977,IGUSA30D,,,,7.72
06/06/1977,IGUSA30D,,,,7.72
06/07/1977,IGUSA30D,,,,7.67
06/08/1977,IGUSA30D,,,,7.67
06/09/1977,IGUSA30D,,,,7.67
06/10/1977,IGUSA30D,,,,7.66
06/13/1977,IGUSA30D,,,,7.62
06/14/1977,IGUSA30D,,,,7.59
06/15/1977,IGUSA30D,,,,7.6
06/16/1977,IGUSA30D,,,,7.62
06/17/1977,IGUSA30D,,,,7.62
06/20/1977,IGUSA30D,,,,7.63
06/21/1977,IGUSA30D,,,,7.62
06/22/1977,IGUSA30D,,,,7.61
06/23/1977,IGUSA30D,,,,7.61
06/24/1977,IGUSA30D,,,,7.59
06/27/1977,IGUSA30D,,,,7.58
06/28/1977,IGUSA30D,,,,7.56
06/29/1977,IGUSA30D,,,,7.56
06/30/1977,IGUSA30D,,,,7.58
07/01/1977,IGUSA30D,,,,7.58
07/05/1977,IGUSA30D,,,,7.63
07/06/1977,IGUSA30D,,,,7.63
07/07/1977,IGUSA30D,,,,7.62
07/08/1977,IGUSA30D,,,,7.65
07/11/1977,IGUSA30D,,,,7.65
07/12/1977,IGUSA30D,,,,7.65
07/13/1977,IGUSA30D,,,,7.62
07/15/1977,IGUSA30D,,,,7.64
07/18/1977,IGUSA30D,,,,7.64
07/19/1977,IGUSA30D,,,,7.64
07/20/1977,IGUSA30D,,,,7.64
07/21/1977,IGUSA30D,,,,7.65
07/22/1977,IGUSA30D,,,,7.65
07/25/1977,IGUSA30D,,,,7.64
07/26/1977,IGUSA30D,,,,7.64
07/27/1977,IGUSA30D,,,,7.66
07/28/1977,IGUSA30D,,,,7.7
07/29/1977,IGUSA30D,,,,7.72
08/01/1977,IGUSA30D,,,,7.7
08/02/1977,IGUSA30D,,,,7.72
08/03/1977,IGUSA30D,,,,7.7
08/04/1977,IGUSA30D,,,,7.7
08/05/1977,IGUSA30D,,,,7.72
08/08/1977,IGUSA30D,,,,7.71
08/09/1977,IGUSA30D,,,,7.73
08/10/1977,IGUSA30D,,,,7.73
08/11/1977,IGUSA30D,,,,7.74
08/12/1977,IGUSA30D,,,,7.74
08/15/1977,IGUSA30D,,,,7.74
08/16/1977,IGUSA30D,,,,7.74
08/17/1977,IGUSA30D,,,,7.72
08/18/1977,IGUSA30D,,,,7.71
08/19/1977,IGUSA30D,,,,7.68
08/22/1977,IGUSA30D,,,,7.67
08/23/1977,IGUSA30D,,,,7.65
08/24/1977,IGUSA30D,,,,7.65
08/25/1977,IGUSA30D,,,,7.62
08/26/1977,IGUSA30D,,,,7.58
08/29/1977,IGUSA30D,,,,7.58
08/30/1977,IGUSA30D,,,,7.59
08/31/1977,IGUSA30D,,,,7.6
09/01/1977,IGUSA30D,,,,7.61
09/02/1977,IGUSA30D,,,,7.58
09/06/1977,IGUSA30D,,,,7.57
09/07/1977,IGUSA30D,,,,7.59
09/08/1977,IGUSA30D,,,,7.6
09/09/1977,IGUSA30D,,,,7.65
09/12/1977,IGUSA30D,,,,7.66
09/13/1977,IGUSA30D,,,,7.66
09/14/1977,IGUSA30D,,,,7.63
09/15/1977,IGUSA30D,,,,7.63
09/16/1977,IGUSA30D,,,,7.63
09/19/1977,IGUSA30D,,,,7.63
09/20/1977,IGUSA30D,,,,7.65
09/21/1977,IGUSA30D,,,,7.66
09/22/1977,IGUSA30D,,,,7.67
09/23/1977,IGUSA30D,,,,7.67
09/26/1977,IGUSA30D,,,,7.7
09/27/1977,IGUSA30D,,,,7.68
09/28/1977,IGUSA30D,,,,7.68
09/29/1977,IGUSA30D,,,,7.68
09/30/1977,IGUSA30D,,,,7.68
10/03/1977,IGUSA30D,,,,7.7
10/04/1977,IGUSA30D,,,,7.69
10/05/1977,IGUSA30D,,,,7.69
10/06/1977,IGUSA30D,,,,7.72
10/07/1977,IGUSA30D,,,,7.73
10/11/1977,IGUSA30D,,,,7.77
10/12/1977,IGUSA30D,,,,7.79
10/13/1977,IGUSA30D,,,,7.79
10/14/1977,IGUSA30D,,,,7.79
10/17/1977,IGUSA30D,,,,7.79
10/18/1977,IGUSA30D,,,,7.8
10/19/1977,IGUSA30D,,,,7.79
10/20/1977,IGUSA30D,,,,7.78
10/21/1977,IGUSA30D,,,,7.79
10/24/1977,IGUSA30D,,,,7.8
10/25/1977,IGUSA30D,,,,7.81
10/26/1977,IGUSA30D,,,,7.81
10/27/1977,IGUSA30D,,,,7.81
10/28/1977,IGUSA30D,,,,7.81
10/31/1977,IGUSA30D,,,,7.83
11/01/1977,IGUSA30D,,,,7.86
11/02/1977,IGUSA30D,,,,7.89
11/03/1977,IGUSA30D,,,,7.92
11/04/1977,IGUSA30D,,,,7.89
11/07/1977,IGUSA30D,,,,7.88
11/09/1977,IGUSA30D,,,,7.86
11/10/1977,IGUSA30D,,,,7.86
11/14/1977,IGUSA30D,,,,7.83
11/15/1977,IGUSA30D,,,,7.84
11/16/1977,IGUSA30D,,,,7.84
11/17/1977,IGUSA30D,,,,7.83
11/18/1977,IGUSA30D,,,,7.82
11/21/1977,IGUSA30D,,,,7.83
11/22/1977,IGUSA30D,,,,7.83
